Exercise_A,Exercise_B,Similarity_avg,Similarity_raw,Difficulty_avg,Difficulty_raw,Prerequisite_avg,Prerequisite_raw
metric_area_unit_conversion,metric_weight_unit_conversion,8,8_6_9_9,5.5,8_4_5_5,8.5,9_7_9_9
metric_area_unit_conversion,representing_numbers,2.25,2_2_4_1,1,1_1_1_1,1.25,2_1_1_1
adding_and_subtracting_negative_numbers,surface_area_of_cylinders,1.666666667,3_1_1,5.666666667,5_6_6,2,2_1_3
adding_and_subtracting_negative_numbers,operations_with_negative_numbers,7,8_6_7,7.666666667,7_8_8,2.666666667,5_1_2
adding_and_subtracting_negative_numbers,adding_negative_numbers,8.666666667,9_8_9,4.666666667,5_5_4,8.666666667,9_8_9
adding_and_subtracting_negative_numbers,absolute_value,5,6_1_8,3.666666667,3_5_3,4.333333333,7_1_5
adding_and_subtracting_negative_numbers,ordering_negative_numbers,6.333333333,7_4_8,3,3_3_3,6,6_4_8
adding_and_subtracting_negative_numbers,multiplying_and_dividing_negative_numbers,6,6_4_8,5.666666667,4_6_7,4,6_4_2
logarithms_1,scientific_notation_intuition,3.333333333,6_1_3,3.666666667,6_4_1,2,2_1_3
logarithms_1,addition_4,1.666666667,2_1_2,2.333333333,5_1_1,1.666666667,3_1_1
logarithms_1,logarithms_2,7.666666667,8_9_6,5.333333333,7_5_4,6.333333333,5_9_5
logarithms_1,dividing_decimals,1.666666667,2_1_2,3,6_2_1,1.333333333,2_1_1
logarithms_1,exponents_2,7.333333333,7_8_7,4,4_5_3,6.666666667,6_8_6
logarithms_1,exponents_3,7.333333333,7_8_7,4.666666667,6_5_3,6.333333333,5_8_6
logarithms_1,exponents_1,7.333333333,7_8_7,3.666666667,4_5_2,5.333333333,3_8_5
comparing_fractions_1,measuring_segments,2.333333333,2_1_4,2.333333333,3_2_2,2.666666667,1_1_6
comparing_fractions_1,subtracting_fractions_with_common_denominators,7.666666667,7_7_9,4.666666667,3_6_5,6.666666667,7_7_6
comparing_fractions_1,adding_fractions,7.333333333,7_6_9,6.333333333,8_6_5,4.333333333,2_4_7
comparing_fractions_1,comparing_fractions_2,8.666666667,8_9_9,6,8_5_5,6.666666667,5_9_6
comparing_fractions_1,prime_numbers,2,2_1_3,6.666666667,8_6_6,1.666666667,2_1_2
comparing_fractions_1,simplifying_fractions,7.333333333,7_7_8,4,4_6_2,7.666666667,8_7_8
comparing_fractions_1,writing_fractions_1,7.333333333,7_7_8,3.333333333,2_6_2,6.333333333,4_7_8
comparing_fractions_2,number_line,4,5_1_6,1.666666667,2_2_1,3,2_1_6
comparing_fractions_2,comparing_fractions_1,8.666666667,8_9_9,4.666666667,4_5_5,8.666666667,9_9_8
comparing_fractions_2,ordering_fractions,8.333333333,8_9_8,7.333333333,8_6_8,4,4_6_2
comparing_fractions_2,ordering_numbers,6.333333333,8_6_5,6.333333333,8_7_4,5,4_4_7
comparing_fractions_2,simplifying_fractions,7.666666667,8_8_7,3.666666667,2_6_3,7.333333333,7_7_8
comparing_fractions_2,the_fundamental_theorem_of_arithmetic,2.333333333,4_1_2,3.666666667,5_2_4,3.333333333,2_1_7
operations_with_negative_numbers,graphing_points,1.666666667,3_1_1,2.333333333,4_1_2,3.333333333,2_1_7
operations_with_negative_numbers,adding_negative_numbers,7.666666667,8_7_8,1.666666667,2_2_1,7,9_6_6
operations_with_negative_numbers,negative_number_word_problems,7.666666667,8_7_8,5.333333333,7_4_5,5.666666667,7_5_5
operations_with_negative_numbers,adding_and_subtracting_negative_numbers,7.666666667,8_7_8,2.333333333,3_2_2,7.333333333,9_7_6
operations_with_negative_numbers,absolute_values_meaning,3.333333333,6_2_2,2.666666667,4_3_1,4,7_2_3
radius_and_diameter,perimeter_1,6,5_6_7,4.666666667,6_3_5,5.666666667,3_6_8
radius_and_diameter,perimeter_of_squares_and_rectangles,6.333333333,5_6_8,5,6_4_5,4.666666667,2_6_6
radius_and_diameter,exponents_3,2,4_1_1,8.333333333,8_8_9,1.333333333,2_1_1
radius_and_diameter,parts_of_circles,7.333333333,8_7_7,3,3_4_2,8,9_7_8
radius_and_diameter,order_of_operations,3.333333333,6_1_3,6.666666667,7_7_6,3,3_1_5
radius_and_diameter,complementary_angles,3.666666667,2_2_7,5.666666667,7_6_4,3.333333333,2_1_7
multiplying_and_dividing_scientific_notation,scientific_notation_intuition,7.666666667,7_7_9,3,3_3_3,7.333333333,6_7_9
multiplying_and_dividing_scientific_notation,exponent_rules,7.666666667,7_8_8,4,4_3_5,6,6_8_4
multiplying_and_dividing_scientific_notation,scientific_notation,8,8_8_8,3.333333333,3_4_3,8.666666667,9_9_8
multiplying_and_dividing_scientific_notation,number_line_3,4,6_1_5,1.666666667,3_1_1,1.666666667,2_1_2
multiplying_and_dividing_scientific_notation,volume_unit_conversion,4,4_1_7,2.666666667,3_4_1,3.333333333,2_1_7
multiplying_and_dividing_scientific_notation,significant_figures_1,3.333333333,5_4_1,2.666666667,3_3_2,2.666666667,2_4_2
writing_proportions,proportions_1,8,7_8_8_9,4.25,7_3_5_2,6.75,4_8_8_7
writing_proportions,factoring_difference_of_squares_3,2.25,2_1_3_3,7.5,9_7_7_7,1.5,1_1_3_1
writing_proportions,ratio_word_problems,8.5,9_7_9_9,5,4_6_5_5,7,9_7_7_5
writing_proportions,division_word_problems_2,4.75,2_4_9_4,2.75,3_4_3_1,4.25,1_4_7_5
writing_proportions,expressing_ratios_as_fractions,8,8_8_7_9,3.75,4_4_3_4,8,8_8_7_9
writing_proportions,simplifying_fractions,5.75,7_1_8_7,2.25,3_3_2_1,5.5,8_1_7_6
number_line_3,divisibility_intuition,1.666666667,2_1_2,4.666666667,2_5_7,2,2_1_3
number_line_3,distributive_property,1.666666667,2_1_2,7.333333333,7_7_8,1.666666667,2_1_2
number_line_3,negative_number_word_problems,5.666666667,6_3_8,7.333333333,9_7_6,3.666666667,4_3_4
number_line_3,number_line_2,8.333333333,8_9_8,5,6_4_5,7.333333333,7_9_6
number_line_3,subtracting_decimals,4.666666667,6_3_5,7,8_6_7,4,6_3_3
number_line_3,ordering_negative_numbers,5.666666667,7_2_8,5.666666667,6_6_5,3.666666667,6_2_3
area_1,area_of_squares_and_rectangles,9,9_9_9,5,5_5_5,7.333333333,9_9_4
area_1,recognizing_fractions_0.5,3.666666667,6_1_4,4,3_5_4,3.666666667,4_1_6
area_1,distributive_property,4.666666667,7_1_6,6.333333333,6_6_7,2.333333333,4_1_2
area_1,order_of_operations,4,4_1_7,7,7_8_6,2.666666667,4_1_3
area_1,independent_probability,1.333333333,2_1_1,7,6_7_8,1.333333333,2_1_1
area_1,perimeter_1,7,7_7_7,4.666666667,4_5_5,7,6_8_7
area_1,finding_axis_of_symmetry,3,6_2_1,4,2_6_4,3.666666667,4_2_5
solving_quadratics_by_factoring_2,solving_quadratics_by_factoring,8.75,8_9_9_9,4.25,3_5_4_5,8.75,8_9_9_9
solving_quadratics_by_factoring_2,adding_fractions,2.25,1_1_3_4,1.5,1_2_1_2,2,1_1_3_3
solving_quadratics_by_factoring_2,quadratic_equation,7.5,8_8_7_7,6.75,8_5_7_7,3.75,2_8_1_4
solving_quadratics_by_factoring_2,graphing_systems_of_equations,4,3_1_4_8,4.25,3_3_5_6,2.5,1_2_3_4
solving_quadratics_by_factoring_2,factoring_polynomials_1,7.75,7_8_8_8,4,3_5_4_4,6.75,3_8_7_9
solving_quadratics_by_factoring_2,completing_the_square_1,7.25,7_6_8_8,5,7_4_4_5,6,2_7_8_7
time_terminology,perimeter_of_squares_and_rectangles,1.333333333,2_1_1,6.666666667,8_6_6,1.333333333,1_1_2
time_terminology,subtraction_2,1.333333333,2_1_1,6.666666667,8_6_6,1.333333333,2_1_1
time_terminology,subtraction_3,1.666666667,2_1_2,6.666666667,7_6_7,2,2_1_3
time_terminology,absolute_values_meaning,1.666666667,2_1_2,7.333333333,8_7_7,1.666666667,2_1_2
time_terminology,telling_time,7,7_7_7,6.333333333,8_6_5,6,5_8_5
time_terminology,telling_time_0.5,7.333333333,8_7_7,6,7_6_5,6,5_8_5
subtraction_3,time_terminology,1.333333333,2_1_1,4,3_4_5,2.333333333,4_1_2
subtraction_3,angles_of_a_polygon,1.333333333,2_1_1,8,8_7_9,1,1_1_1
subtraction_3,subtraction_2,8,8_8_8,3,3_3_3,8.666666667,9_8_9
subtraction_3,subtraction_1,7.666666667,8_8_7,1.333333333,2_1_1,7.333333333,6_8_8
subtraction_3,subtraction_4,8.666666667,9_8_9,6.333333333,7_6_6,5.333333333,5_8_3
subtraction_3,absolute_value,1.666666667,2_1_2,4.333333333,2_6_5,1.666666667,2_1_2
subtraction_3,time_word_problem_2,4.333333333,6_1_6,7.333333333,7_7_8,2,3_1_2
angle_types,measuring_angles,8,7_8_9,4.666666667,3_5_6,6.333333333,8_8_3
angle_types,complementary_angles,7,7_6_8,6.666666667,7_6_7,2,1_4_1
angle_types,rate_problems_0.5,1,1_1_1,6.666666667,7_7_6,1.666666667,1_1_3
angle_types,recognizing_rays_lines_and_line_segments,3,2_1_6,5.333333333,7_4_5,4,2_5_5
angle_types,area_of_a_circle,2,2_1_3,8,9_6_9,1,1_1_1
angle_types,angle_addition_postulate,5.333333333,3_6_7,7.666666667,9_6_8,2.666666667,1_6_1
angle_types,chain_rule_1,1,1_1_1,8.333333333,9_7_9,1,1_1_1
decimals_on_the_number_line_2,decimals_on_the_number_line_1,9,9_9_9,4.333333333,4_5_4,8.333333333,9_9_7
decimals_on_the_number_line_2,addition_2,2.666666667,2_2_4,4.333333333,3_6_4,4,2_2_8
decimals_on_the_number_line_2,number_line_3,6.333333333,7_4_8,5.666666667,4_6_7,4,7_3_2
decimals_on_the_number_line_2,percentage_word_problems_2,3.333333333,6_1_3,7.333333333,6_8_8,2,2_1_3
decimals_on_the_number_line_2,fractions_cut_and_copy_2,4.333333333,6_1_6,6.666666667,7_7_6,3.666666667,6_1_4
decimals_on_the_number_line_2,adding_decimals_0.5,6,7_6_5,5.333333333,4_6_6,5,6_4_5
complementary_and_supplementary_angles,converting_mixed_numbers_and_improper_fractions,1,1_1_1,3.333333333,1_4_5,1,1_1_1
complementary_and_supplementary_angles,complementary_angles,9,9_9_9,3.666666667,5_2_4,9,9_9_9
complementary_and_supplementary_angles,recognizing_rays_lines_and_line_segments,2.333333333,2_1_4,1.333333333,2_1_1,3,1_1_7
complementary_and_supplementary_angles,vertical_angles,6,7_4_7,2.666666667,3_3_2,4.666666667,5_1_8
complementary_and_supplementary_angles,expressions_with_unknown_variables,1.333333333,1_1_2,6.666666667,7_6_7,1,1_1_1
complementary_and_supplementary_angles,supplementary_angles,9,9_9_9,4.666666667,5_4_5,9,9_9_9
complementary_and_supplementary_angles,exploring_angle_pairs_1,6.666666667,6_6_8,2.666666667,3_2_3,4,3_1_8
dividing_decimals,triangle_angles_sum,1.666666667,2_1_2,3,4_2_3,3,2_1_6
dividing_decimals,dividing_decimals_2,8,8_8_8,3.666666667,4_4_3,8,8_8_8
dividing_decimals,dividing_decimals_1,8,8_8_8,3.666666667,4_4_3,8,7_8_9
dividing_decimals,multiplying_decimals,6.666666667,7_6_7,4,4_4_4,6.666666667,6_7_7
dividing_decimals,same_side_interior_angles,1.333333333,2_1_1,3.333333333,4_4_2,1.666666667,2_1_2
parallel_lines_1,segment_addition,1.333333333,1_1_2,3,3_2_4,1.333333333,1_2_1
parallel_lines_1,division_word_problems_2,1,1_1_1,3,1_6_2,1.666666667,1_1_3
parallel_lines_1,alternate_exterior_angles_2,8,7_8_9,7,8_6_7,3.666666667,1_8_2
parallel_lines_1,sectors_as_fraction_of_circles_1,2,2_1_3,6.333333333,7_6_6,2,1_1_4
parallel_lines_1,same_side_interior_angles,8.333333333,9_8_8,5.333333333,5_6_5,7.333333333,9_8_5
parallel_lines_1,congruent_angles,8.333333333,9_8_8,4.333333333,3_5_5,6.666666667,7_8_5
parallel_lines_1,alternate_exterior_angles,8.666666667,9_8_9,5.333333333,5_6_5,7.333333333,9_8_5
pythagorean_theorem_1,distance_formula,7,8_8_5,5,7_5_3,5.666666667,3_8_6
pythagorean_theorem_1,quadrilateral_angles,2,2_1_3,3.333333333,4_3_3,2.666666667,2_2_4
pythagorean_theorem_1,simplifying_radicals,5.333333333,7_1_8,4.666666667,3_6_5,5.666666667,8_1_8
pythagorean_theorem_1,trigonometry_0.5,2.666666667,3_1_4,6.333333333,4_8_7,2.333333333,3_1_3
pythagorean_theorem_1,sectors_as_fraction_of_circles_2,1.333333333,2_1_1,5.333333333,7_6_3,2.666666667,2_1_5
pythagorean_theorem_1,adding_and_subtracting_radicals,4.666666667,7_1_6,6.666666667,7_7_6,3.333333333,6_1_3
division_2,division_word_problems_1,7.666666667,8_8_7,6,7_7_4,6,6_4_8
division_2,congruent_triangles_1,1.333333333,2_1_1,6.333333333,7_7_5,2.333333333,2_1_4
division_2,division_1.5,9,9_9_9,4.333333333,4_5_4,9,9_9_9
division_2,division_3,8,8_7_9,6,7_5_6,5.333333333,5_7_4
division_2,multiplication_1,5.666666667,6_4_7,1.333333333,2_1_1,4,4_3_5
division_2,division_1,8,7_8_9,2.666666667,3_2_3,6.666666667,6_8_6
division_2,adding_vectors,1.666666667,3_1_1,8,7_8_9,1.333333333,2_1_1
triangle_inequality_theorem,angle_bisector_theorem,3.333333333,6_2_2,6.333333333,7_4_8,3.333333333,2_5_3
triangle_inequality_theorem,converting_decimals_to_percents,1.333333333,2_1_1,5,6_4_5,2,2_1_3
triangle_inequality_theorem,direct_and_inverse_variation,1.333333333,2_1_1,7.666666667,7_8_8,1.666666667,2_1_2
triangle_inequality_theorem,triangle_angles_sum,4.333333333,6_3_4,3.666666667,4_4_3,6.666666667,6_5_9
triangle_inequality_theorem,triangle_angles_1,5.333333333,6_6_4,5.333333333,5_6_5,5,5_5_5
triangle_inequality_theorem,writing_fractions_1,1.666666667,3_1_1,2.666666667,2_4_2,2.333333333,2_1_4
fraction_word_problems_1,subtracting_fractions,6.333333333,7_6_6,6,8_3_7,3.666666667,3_6_2
fraction_word_problems_1,subtracting_fractions_with_common_denominators,7.333333333,8_6_8,4.333333333,6_2_5,4.666666667,3_6_5
fraction_word_problems_1,recognizing_fractions_0.5,6.666666667,8_3_9,3,2_2_5,7,9_4_8
fraction_word_problems_1,simplifying_expressions_with_exponents,1.333333333,2_1_1,8.666666667,9_8_9,1,1_1_1
fraction_word_problems_1,scaling_vectors,1,1_1_1,8,8_7_9,1,1_1_1
fraction_word_problems_1,writing_fractions_1,8,8_8_8,4.333333333,3_5_5,7.333333333,8_9_5
multiplying_radicals,triangle_inequality_theorem,2,3_1_2,2.666666667,3_2_3,3,2_1_6
multiplying_radicals,square_roots_2,6.666666667,7_6_7,4,5_4_3,7,6_7_8
multiplying_radicals,recognizing_rays_lines_and_line_segments,2,4_1_1,2,3_1_2,3,2_1_6
multiplying_radicals,simplifying_radicals,8.666666667,8_9_9,4.333333333,4_5_4,9,9_9_9
multiplying_radicals,evaluating_expressions_1,2.666666667,4_1_3,3.666666667,4_3_4,3.333333333,2_1_7
multiplying_radicals,combining_like_terms_1,2.333333333,5_1_1,3.333333333,3_2_5,2.666666667,2_1_5
multiplying_radicals,adding_and_subtracting_radicals,8,8_8_8,6.333333333,8_5_6,5,4_7_4
multiplying_decimals,recognizing_fractions_0.5,2.25,2_4_1_2,1.5,1_1_2_2,1.75,1_2_1_3
multiplying_decimals,integers_multiply_decimals,8.75,9_9_8_9,3.25,3_1_5_4,8.25,9_9_8_7
multiplying_decimals,multiplying_radicals,2,2_1_1_4,7.5,8_9_7_6,1.75,1_1_1_4
multiplying_decimals,integers_multiply_decimals2,6.75,9_9_4_5,4.25,2_5_6_4,5.5,5_9_4_4
multiplying_decimals,multiplication_4,7.75,7_9_7_8,3.25,3_3_4_3,6,1_9_7_7
multiplying_decimals,multiplication_3,8,7_9_7_9,3,1_4_4_3,4.75,1_3_7_8
multiplying_decimals,understanding_moving_the_decimal,7.75,8_9_7_7,2.25,1_3_3_2,7.5,7_9_7_7
volume_unit_conversion,graphing_parabolas_1,1.25,2_1_1_1,8,7_9_7_9,1.5,2_1_1_2
volume_unit_conversion,multiplying_decimals,3.75,4_5_1_5,4.75,7_3_4_5,2.75,6_1_1_3
volume_unit_conversion,division_3,2.75,5_1_1_4,3.75,3_2_3_7,3,7_1_1_3
volume_unit_conversion,volume_space,5,6_9_1_4,6.75,7_9_4_7,3.75,6_5_1_3
volume_unit_conversion,understanding_moving_the_decimal,4.25,7_1_1_8,3.75,4_5_3_3,4,7_1_1_7
properties_of_numbers_2,number_line_2,6.666666667,7_6_7,4.333333333,6_5_2,7.333333333,6_7_9
properties_of_numbers_2,properties_of_numbers_1,6.666666667,7_5_8,4.666666667,4_5_5,6.333333333,7_5_7
properties_of_numbers_2,order_of_operations,4.333333333,7_1_5,7.666666667,7_9_7,3,6_1_2
properties_of_numbers_2,one_step_inequalities,3.666666667,5_1_5,7.666666667,7_9_7,2.333333333,4_1_2
properties_of_numbers_2,multiplying_and_dividing_negative_numbers,5,6_3_6,6.333333333,4_8_7,3,6_1_2
properties_of_numbers_2,telling_time_0.5,2.333333333,4_1_2,4.666666667,5_6_3,2.666666667,2_1_5
area_of_parallelograms,divisibility_intuition,2.333333333,4_1_2,3.666666667,3_2_6,2,2_1_3
area_of_parallelograms,perimeter_of_combined_shapes,4.666666667,6_4_4,4.666666667,6_3_5,3.666666667,4_4_3
area_of_parallelograms,angles_2,2,3_1_2,7.666666667,7_7_9,1.666666667,3_1_1
area_of_parallelograms,quadrilateral_types,5.333333333,6_7_3,4,6_3_3,6.333333333,7_7_5
area_of_parallelograms,angles_1,2,3_1_2,7.333333333,7_6_9,2.666666667,3_4_1
area_of_parallelograms,composite_numbers,1.666666667,2_1_2,5.666666667,6_6_5,1.333333333,2_1_1
area_of_parallelograms,circles_and_arcs,2,3_1_2,7,8_6_7,2.333333333,3_1_3
vertical_angles_2,speed_equal_to_distance_divide_time,1.333333333,2_1_1,5,7_7_1,1.333333333,1_1_2
vertical_angles_2,complementary_and_supplementary_angles,6,7_4_7,4.333333333,6_4_3,5,6_4_5
vertical_angles_2,vertical_angles,8.333333333,8_8_9,3,3_4_2,6.666666667,3_8_9
vertical_angles_2,area_of_a_circle,2.333333333,2_1_4,4.666666667,7_4_3,4.333333333,5_1_7
vertical_angles_2,supplementary_angles,6.666666667,7_4_9,3.333333333,3_4_3,5.333333333,6_4_6
vertical_angles_2,exploring_angle_pairs_1,7,8_6_7,5.333333333,8_7_1,6,9_3_6
decimals_on_the_number_line_1,number_line,8.25,8_9_7_9,2.25,1_1_4_3,7.5,5_9_7_9
decimals_on_the_number_line_1,addition_2,3.75,3_5_4_3,4.75,2_9_3_5,3,2_1_4_5
decimals_on_the_number_line_1,decimals_on_the_number_line_2,8.75,9_9_9_8,6.75,7_8_5_7,6,6_8_9_1
decimals_on_the_number_line_1,adding_fractions,3.25,3_6_2_2,7,6_9_4_9,3.5,3_6_4_1
decimals_on_the_number_line_1,graphing_systems_of_equations,3.5,5_6_1_2,8,9_9_7_7,2.5,2_6_1_1
decimals_on_the_number_line_1,arithmetic_word_problems_1,1.75,2_1_2_2,5,4_7_3_6,2.25,1_1_4_3
decimals_on_the_number_line_1,representing_numbers,4.75,5_8_1_5,2,1_1_1_5,4.75,2_9_3_5
dividing_decimals_1,dividing_decimals_0.5,8.666666667,8_9_9,3.333333333,2_5_3,9,9_9_9
dividing_decimals_1,same_side_exterior_angles,1,1_1_1,2.666666667,3_4_1,1.333333333,1_1_2
dividing_decimals_1,solving_similar_triangles_1,3,7_1_1,5.666666667,8_6_3,1.666666667,3_1_1
dividing_decimals_1,division_4,7.333333333,7_7_8,4.333333333,3_6_4,7.333333333,8_7_7
dividing_decimals_1,division_3,7.333333333,7_7_8,3.666666667,4_4_3,5.333333333,2_7_7
dividing_decimals_1,dividing_decimals_2,8.666666667,8_9_9,6,7_5_6,5,4_9_2
dividing_decimals_1,multiplying_and_dividing_negative_numbers,4.666666667,6_3_5,5,2_6_7,1.666666667,3_1_1
negative_number_word_problems,number_line_3,6,8_3_7,3,3_3_3,7.333333333,9_4_9
negative_number_word_problems,absolute_values_meaning,2.333333333,3_2_2,5.666666667,5_6_6,1.666666667,2_1_2
negative_number_word_problems,adding_negative_numbers,7.333333333,8_6_8,2.333333333,3_2_2,8,9_6_9
negative_number_word_problems,l_ml_transform,2.666666667,3_1_4,4.333333333,3_6_4,1.666666667,2_1_2
negative_number_word_problems,midpoint_of_a_segment,4.666666667,6_1_7,6,7_4_7,2.333333333,2_1_4
negative_number_word_problems,adding_and_subtracting_negative_numbers,7.666666667,8_7_8,2.666666667,3_2_3,8.333333333,9_7_9
derivatives_1,alternate_interior_angles,1.333333333,2_1_1,1.333333333,1_2_1,1.333333333,2_1_1
derivatives_1,prime_numbers,1.666666667,3_1_1,1,1_1_1,1.333333333,2_1_1
derivatives_1,limits_1,7,6_7_8,4.333333333,3_4_6,6.333333333,7_7_5
derivatives_1,derivative_intuition,8,7_8_9,3.666666667,4_4_3,7.333333333,6_8_8
derivatives_1,limits_2,6.333333333,8_4_7,4.666666667,4_5_5,6,8_5_5
systems_of_equations_with_elimination_0.5,solutions_to_systems_of_equations,7.666666667,8_6_9,5.333333333,5_6_5,6.666666667,9_6_5
systems_of_equations_with_elimination_0.5,alternate_interior_angles,1.333333333,2_1_1,2,3_2_1,1.666666667,2_1_2
systems_of_equations_with_elimination_0.5,systems_of_equations_with_elimination,9,9_9_9,5.666666667,5_6_6,6.333333333,9_8_2
systems_of_equations_with_elimination_0.5,graphing_systems_of_equations,5.666666667,8_1_8,5.333333333,6_3_7,4.333333333,4_5_4
systems_of_equations_with_elimination_0.5,independent_probability,1.666666667,3_1_1,5,6_6_3,2,2_1_3
systems_of_equations_with_elimination_0.5,systems_of_equations_with_substitution,6.666666667,8_4_8,4.333333333,4_4_5,8,9_8_7
systems_of_equations_with_elimination_0.5,graphing_linear_equations,5,6_2_7,4.333333333,5_2_6,4,7_3_2
parabola_intuition_1,radius_diameter_and_circumference,2.666666667,3_1_4,2.333333333,2_3_2,2.333333333,2_1_4
parabola_intuition_1,writing_expressions_1,4.333333333,5_1_7,3.333333333,3_4_3,3.666666667,4_1_6
parabola_intuition_1,recognizing_conic_sections,6.333333333,6_6_7,4,3_4_5,5.333333333,4_7_5
parabola_intuition_1,adding_and_subtracting_polynomials,2.666666667,6_1_1,3.666666667,3_4_4,3,4_1_4
parabola_intuition_1,multiplying_and_dividing_negative_numbers,3,3_1_5,2,1_4_1,2.666666667,2_1_5
exponents_3,subtracting_fractions,2,4_1_1,2,3_2_1,2,2_1_3
exponents_3,square_roots,5.333333333,7_1_8,3.333333333,4_4_2,6,6_4_8
exponents_3,logarithms_1,7.333333333,7_7_8,6,7_6_5,6,3_6_9
exponents_3,scientific_notation_intuition,7,7_7_7,4,4_6_2,4.666666667,5_4_5
exponents_3,exponents_2,8.666666667,8_9_9,4,3_5_4,9,9_9_9
exponents_3,conditional_statements_2,1.333333333,2_1_1,5.333333333,7_8_1,2.666666667,2_1_5
exponents_3,exponents_1,7,8_4_9,2.666666667,2_2_4,6.666666667,7_4_9
exponents_4,distance_formula,1.25,2_1_1_1,3.5,4_3_4_3,1.25,2_1_1_1
exponents_4,exploring_mean_and_median,1.5,2_1_1_2,2.5,5_2_2_1,1.25,2_1_1_1
exponents_4,scientific_notation_intuition,3.25,7_1_2_3,3.25,3_4_3_3,2.25,4_1_1_3
exponents_4,exponents_2,8.5,8_9_9_8,3.25,2_4_5_2,8.25,7_9_9_8
exponents_4,exponents_3,9,9_9_9_9,4,2_5_5_4,8.75,9_9_9_8
exponents_4,average_word_problems,1.25,2_1_1_1,2.25,3_3_2_1,1.25,2_1_1_1
adding_and_subtracting_complex_numbers,solving_similar_triangles_2,1.333333333,2_1_1,5.333333333,7_7_2,1.333333333,1_1_2
adding_and_subtracting_complex_numbers,recognizing_conic_sections,1,1_1_1,2.666666667,3_3_2,1.666666667,1_1_3
adding_and_subtracting_complex_numbers,multiplication_4,1.666666667,2_1_2,3.666666667,5_4_2,1.333333333,2_1_1
adding_and_subtracting_complex_numbers,the_complex_plane,6.333333333,7_6_6,4.333333333,5_5_3,6.333333333,6_7_6
adding_and_subtracting_complex_numbers,imaginary_unit_powers,7,7_6_8,5.333333333,6_7_3,6.333333333,4_6_9
adding_and_subtracting_complex_numbers,adding_and_subtracting_polynomials,7.333333333,7_7_8,4.333333333,5_5_3,6.333333333,6_6_7
fractions_cut_and_copy_1,dividing_fractions,5.666666667,7_7_3,5,4_6_5,5,3_7_5
fractions_cut_and_copy_1,arithmetic_word_problems,3.333333333,3_4_3,6,5_6_7,3,4_2_3
fractions_cut_and_copy_1,multiplying_fractions,6.333333333,6_7_6,3.666666667,3_4_4,6,4_7_7
fractions_cut_and_copy_1,fractions_cut_and_copy_2,9,9_9_9,6.333333333,7_6_6,5.666666667,4_9_4
fractions_cut_and_copy_1,midpoint_formula,2,3_1_2,5,4_4_7,2.666666667,4_1_3
fractions_cut_and_copy_1,fractions_on_the_number_line_1,6.333333333,7_6_6,2.333333333,4_2_1,5.333333333,5_6_5
linear_inequalities,linear_equations_2,7,8_7_6,4,4_4_4,5.666666667,6_4_7
linear_inequalities,linear_equations_3,7,8_7_6,3.666666667,4_3_4,6,7_4_7
linear_inequalities,solid_geometry,1,1_1_1,5,3_6_6,2.333333333,1_1_5
linear_inequalities,age_word_problems,5,6_1_8,6,7_7_4,2.666666667,3_1_4
linear_inequalities,one_step_inequalities,8.666666667,8_9_9,4.333333333,4_5_4,8.666666667,9_9_8
linear_inequalities,reading_line_charts_1,1,1_1_1,1.333333333,1_2_1,1,1_1_1
plotting_the_line_of_best_fit,surface_area_of_cylinders,1.666666667,3_1_1,5,5_4_6,2.333333333,2_1_4
plotting_the_line_of_best_fit,reading_line_charts_1,6,6_6_6,3.666666667,4_4_3,6,6_6_6
plotting_the_line_of_best_fit,telling_time_2,2.666666667,6_1_1,2.333333333,3_3_1,3.333333333,5_1_4
plotting_the_line_of_best_fit,reading_bar_charts_1,5,6_6_3,3,2_4_3,5.666666667,5_6_6
plotting_the_line_of_best_fit,recognizing_fractions_0.5,1.666666667,3_1_1,2,2_3_1,2.333333333,2_3_2
solving_quadratics_by_factoring,complementary_angles,1.333333333,2_1_1,3,3_2_4,3,2_1_6
solving_quadratics_by_factoring,expressions_with_unknown_variables,5.333333333,6_3_7,3.333333333,3_3_4,4,4_1_7
solving_quadratics_by_factoring,factoring_polynomials_1,8,8_8_8,4.333333333,3_5_5,7.333333333,9_8_5
solving_quadratics_by_factoring,operations_with_negative_numbers,3.333333333,3_1_6,4,2_7_3,3.333333333,2_1_7
solving_quadratics_by_factoring,factoring_polynomials_2,7.666666667,7_8_8,5.333333333,4_6_6,6.333333333,7_8_4
solving_quadratics_by_factoring,solving_quadratics_by_factoring_2,8.666666667,9_8_9,6,6_6_6,6.333333333,8_7_4
solving_quadratics_by_factoring,multiplying_expressions_1,7,6_7_8,3.666666667,3_3_5,5.666666667,4_7_6
scientific_notation,scientific_notation_intuition,8.5,8_9_9_8,3.25,3_5_3_2,8,6_9_8_9
scientific_notation,significant_figures_1,3.5,2_4_4_4,3,2_4_3_3,5,1_4_8_7
scientific_notation,exponents_2,7.25,7_7_8_7,6.75,7_6_7_7,3.75,3_6_3_3
scientific_notation,exponents_3,6.5,6_6_7_7,6.25,7_4_7_7,3.75,3_6_3_3
scientific_notation,exponents_1,7,7_6_8_7,3,3_4_2_3,6,3_6_8_7
scientific_notation,mean_median_and_mode,1.25,1_1_2_1,1.5,2_1_2_1,3.25,1_1_6_5
integers_multiply_decimals2,congruency_postulates,1.333333333,2_1_1,6.666666667,7_7_6,1.333333333,2_1_1
